Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0,-804.1934137574930,-3342.7257350356300,10722.109463466300,-13736.353961986800,21501.238227038200,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404657984E+09,0.0,2023-03-06 14:07:45.798
236.0,-811.3906754721020,-3341.6081478128600,10712.319399394900,-13735.10226429730,21496.991395591700,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046579843E+09,0.0,2023-03-06 14:07:45.798
237.0,-820.8901668656070,-3340.0882291899,10670.387526796800,-13730.944839828600,21475.19844474770,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046579844E+09,0.0,2023-03-06 14:07:45.798
238.0,-817.1127220526600,-3341.8316652574100,10686.54783803800,-13739.3937992327,21475.936052314800,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046579845E+09,0.0,2023-03-06 14:07:45.798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,12.0,240.0,240.0,192.0,230.0,96.0,0.0,0.0,0.0,1.67814046588192E+09,0.0,2023-03-06 14:07:45.881
1.0,-803.9251928240290,-3263.1535247747300,10835.298697388000,-13912.642170505800,21061.087675224300,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140465899E+09,0.0,2023-03-06 14:07:45.899
2.0,-814.3411057402020,-3261.5441991739500,10791.04224336650,-13912.798632717000,21040.725236025500,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046590297E+09,0.0,2023-03-06 14:07:45.902
3.0,-809.6248876601330,-3260.4713154401000,10788.203571820700,-13908.283580337000,21033.460919077500,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046590599E+09,0.0,2023-03-06 14:07:45.905
4.0,-800.34891371118,-3258.973748561590,10825.933316461200,-13912.105728638900,21039.942924969500,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046591112E+09,0.0,2023-03-06 14:07:45.911
5.0,-799.8124718442530,-3256.336242715870,10837.019781711100,-13913.826812961900,21044.279163393900,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046591405E+09,0.0,2023-03-06 14:07:45.914
