Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
78.0,-3652.655023652910,-7659.18286552225,9747.88632963733,-14154.309231556600,23619.177772900800,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032349829E+09,0.0,2023-03-06 14:05:23.498
79.0,-3657.505352199720,-7659.9651765781900,9726.339247982410,-14144.563870974000,23619.110717667400,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032349832E+09,0.0,2023-03-06 14:05:23.498
80.0,-3660.3440237455400,-7664.100249302420,9725.601640415390,-14136.114911569900,23626.509145082100,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032349833E+09,0.0,2023-03-06 14:05:23.498
81.0,-3662.1992185353300,-7666.268368514580,9728.64147766131,-14121.496870696200,23636.43331962030,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032349834E+09,0.0,2023-03-06 14:05:23.498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032357675E+09,0.0,2023-03-06 14:05:23.576
1.0,-1203.9990668295700,-4031.762961359380,10495.686292134100,-13982.223150995200,21638.38853101590,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,12.0,112.0,243.0,80.0,228.0,240.0,0.0,0.0,0.0,1.6781403235929E+09,0.0,2023-03-06 14:05:23.592
2.0,-1205.8989651082700,-4032.075885781750,10496.222734001000,-13980.256197483100,21641.04838860610,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032359588E+09,0.0,2023-03-06 14:05:23.595
3.0,-1199.61812491633,-4028.678420624550,10519.490899979000,-13981.306729472500,21647.552746242600,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032359891E+09,0.0,2023-03-06 14:05:23.598
4.0,-1199.5510696829600,-4022.12935949914,10514.260591776400,-13980.256197483100,21637.785033915600,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032360389E+09,0.0,2023-03-06 14:05:23.603
5.0,-1203.2167557736300,-4022.5093391548800,10514.908792365600,-13979.42918293820,21641.316609539600,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032360793E+09,0.0,2023-03-06 14:05:23.607
6.0,-1205.6754476637200,-4026.197376990010,10510.281981263400,-13982.96075856220,21634.6557896919,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403236119E+09,0.0,2023-03-06 14:05:23.611
7.0,-1197.7405783820800,-4025.1468450006100,10529.325667539300,-13984.637139396300,21639.841394405500,0.0,0.0,0.0,0.398,-0.406,-0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032361698E+09,0.0,2023-03-06 14:05:23.616
8.0,-1199.036979560490,-4024.1186647556600,10516.920449366600,-13986.090002785900,21631.213621045800,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,12.0,208.0,242.0,96.0,229.0,160.0,0.0,0.0,0.0,1.67814032361996E+09,0.0,2023-03-06 14:05:23.619
9.0,-1203.4626249626400,-4024.588051389220,10511.220754530500,-13983.00546205110,21628.173783799900,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140323624E+09,0.0,2023-03-06 14:05:23.624
10.0,-1199.61812491633,-4025.2139002339700,10497.563838668300,-13983.832476595900,21619.411899973400,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032363003E+09,0.0,2023-03-06 14:05:23.630
11.0,-1192.7337876241000,-4025.3927141896100,10518.619181945200,-13985.441802196700,21630.721882667800,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032363303E+09,0.0,2023-03-06 14:05:23.633
12.0,-1193.2478777465700,-4019.804778075790,10515.22171678800,-13981.597302150400,21631.37008325700,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032363609E+09,0.0,2023-03-06 14:05:23.636
13.0,-1195.4159969587300,-4019.447150164500,10511.26545801940,-13983.05016554,21629.93957161180,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032363907E+09,0.0,2023-03-06 14:05:23.639
14.0,-1197.9193923377300,-4019.4918536534100,10496.222734001000,-13985.86648534140,21624.508097709200,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403236431E+09,0.0,2023-03-06 14:05:23.643
15.0,-1188.5987148998600,-4020.7211995984600,10511.108995808200,-13987.632273153300,21629.738405911700,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032364811E+09,0.0,2023-03-06 14:05:23.648
16.0,-1191.973828312620,-4022.7552083438900,10512.427748731100,-13987.29699698650,21628.7549291557,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032365211E+09,0.0,2023-03-06 14:05:23.652
17.0,-1197.070026048430,-4025.4150659340700,10510.17022254110,-13988.1016597869,21626.340940754500,0.0,0.0,0.0,0.41000000000000000,-0.436,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032365613E+09,0.0,2023-03-06 14:05:23.656
18.0,-1204.1778807852100,-4029.170159002560,10497.563838668300,-13990.828572610400,21621.42355697440,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,13.0,32.0,241.0,160.0,229.0,224.0,0.0,0.0,0.0,1.67814032366019E+09,0.0,2023-03-06 14:05:23.660
19.0,-1206.1448342972800,-4032.7911416043200,10508.739710896000,-13995.209514523700,21622.38468198590,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032366318E+09,0.0,2023-03-06 14:05:23.663
20.0,-1201.294505750480,-4030.6677258810700,10516.518117966400,-13997.221171524700,21622.719958152800,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032366725E+09,0.0,2023-03-06 14:05:23.667
21.0,-1205.7872063859900,-4028.2760892243500,10508.851469618300,-13993.734299389600,21615.545048182600,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032367121E+09,0.0,2023-03-06 14:05:23.671
22.0,-1211.2186802886300,-4027.583185146240,10499.08375729130,-13991.744994133100,21609.934760324300,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032367523E+09,0.0,2023-03-06 14:05:23.675
